REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
E2022VG015636;EXISTE;02/03/2032 18:35:00;1963;VIVIENDA INDIVIDUAL;CL. GARCÍA ESBRÍ 43, 1º B, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7122425YK3172S0004OI;E;200;E;38
E2022VV015641;EXISTE;02/03/2032 18:42:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 3 P1ª PTA 18, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0076FW;E;133;E;24
E2022VV015649;EXISTE;03/03/2032 12:13:00;1959;VIVIENDA/S UNIFAMILIAR;C/ BARCELONA Nº 19, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;7401805YK3470A0002TM, 7401805YK3470A0003YQ;B;60;B;12
E2022VF015669;EXISTE;02/03/2032 19:43:00;1981;VIVIENDA INDIVIDUAL;CL VALL D'UIXO 30 PL:01 PT:A0, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2112307YK5321S0004RT;D;64;D;12
E2022VP015672;EXISTE;02/03/2032 19:58:00;1980;VIVIENDA INDIVIDUAL;CALLE MOYANO, 5 - 7º  PTA. F, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;3002203YK5330S0074XK;E;87;D;16
E2022VR015677;EXISTE;02/03/2032 19:55:00;1940;VIVIENDA/S UNIFAMILIAR;C/ HISTORIADOR BETÍ 32, 12170, SANT MATEU;SANT MATEU;CASTELLÓN;12170;1035125BE6813N0001BR;E;223;E;45
E2022VV015689;EXISTE;02/03/2032 20:51:00;1978;VIVIENDA INDIVIDUAL;C LAS VEGAS, 1, ESC B, 8º, PTA 15, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0177014BE5307N0040IS;E;142;E;27
E2022VA015698;EXISTE;02/03/2032 21:21:00;1991;VIVIENDA INDIVIDUAL;CL CARINYENA, 24 PL.2 PT.B, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7747501YK4274N0014BS;E;113;E;23
E2022VO015707;EXISTE;02/03/2032 21:59:00;2003;VIVIENDA INDIVIDUAL;C/. CARLES SALVADOR, 7  ESC-B  3º PTA 13, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9378801BE4397N0029TI;E;142;E;26
E2022VW015708;EXISTE;02/03/2032 21:55:00;2002;VIVIENDA INDIVIDUAL;CL ALFONS EL MAGNANIM, 9 1º A , 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8357902YK4285N0063ZZ;E;166;E;34
E2022VH015709;EXISTE;02/03/2032 22:02:00;1989;VIVIENDA/S UNIFAMILIAR;C/ ALACANT Nº 3, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9979004BE5308S0010PH;D;95;E;29
E2022VN015715;EXISTE;02/03/2032 22:27:00;1965;VIVIENDA INDIVIDUAL;GRUPO COOPERACIÓN B 2 5, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2611101YK5321S0007GI;F;186;E;38
E2022VE015720;EXISTE;02/03/2032 22:40:00;1984;VIVIENDA INDIVIDUAL;AVENIDA PIO XII, 66, 3ºD, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7243311YK4274S0017YM;E;138;E;25
E2022VG015724;EXISTE;02/03/2032 22:49:00;2007;VIVIENDA INDIVIDUAL;AV. DE LA MAR Nº24 BL 1 ESC B Pº0 PTA 10, 12591, ALMENARA;ALMENARA;CASTELLÓN;12591;1223101YK4012S0307LE;E;81;D;13
E2022VJ015732;EXISTE;02/03/2032 23:41:00;1969;VIVIENDA INDIVIDUAL;CALLE MAESTRO ALBENIZ 2, 1º 3ª, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2613205YK5321S0010LI;F;183;E;34
E2022VS015745;EXISTE;03/03/2032 6:44:00;1915;VIVIENDA/S UNIFAMILIAR;EL PILAR 18, 12221, TALES;TALES;CASTELLÓN;12221;0055212YK3205N0001FW;E;156;E;30
E2022VK015748;EXISTE;03/03/2032 6:48:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 3 P1ª PTA 20, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0078HR;E;133;E;24
E2022VW015751;EXISTE;03/03/2032 7:23:00;2002;VIVIENDA INDIVIDUAL;AV. BENICASIM 8, ES. 5, PL. 4, PT. 2, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3018202YK5331N0173AY;E;95;D;18
E2022VR015754;EXISTE;03/03/2027 7:37:00;1965;VIVIENDA INDIVIDUAL;PINTOR CAMARÓN 17, 1, 1, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2202601YK5320S0002OO;G;210;E;40
E2022VT015756;EXISTE;03/03/2032 7:47:00;1980;VIVIENDA/S UNIFAMILIAR;CM 2ª TRAVESSERA FILETA (FD) 53, POLIGONO 22, PARCELA 233, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;12900A022002330000UR;F;246;E;44
E2022VW015758;EXISTE;03/03/2032 8:12:00;1994;VIVIENDA INDIVIDUAL;C/USERAS, 6, ESC 2, PL 03, PT D, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1905201YK5310N0121QD;E;121;E;25
E2022VM015762;EXISTE;03/03/2032 8:16:00;1980;VIVIENDA INDIVIDUAL;CL. EL PALMERAL 20, ESC A, 2º B, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8261014BE4386S0006JQ;F;186;E;35
E2022VU015768;EXISTE;03/03/2032 8:39:00;1995;VIVIENDA/S UNIFAMILIAR;PD CAMPA 298, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;002321300YK41F0001MK;F;264;E;51
E2022VN015771;EXISTE;03/03/2032 8:55:00;1981;VIVIENDA INDIVIDUAL;AV PORT (DEL) 1 PL:03 PT:04, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5797607YK4059N0007HY;E;124;E;22
E2022VA015776;EXISTE;03/03/2032 9:06:00;1979;VIVIENDA/S UNIFAMILIAR;PD SENILLAR P 24 60, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;8936205YK5383N0001FY;F;237;F;57
E2022VC015786;EXISTE;03/03/2032 9:20:00;2001;VIVIENDA/S UNIFAMILIAR;CL PL NUMERO 21 76 POLÍGONO 21 PARCELA 76, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;12900A021000760001II;E;198;E;39
E2022VW015793;EXISTE;03/03/2032 9:39:00;2003;VIVIENDA INDIVIDUAL;CM SERRATELLES 2 ES:1 PL:01 PT:I, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5599608YK4059N0034MQ;E;158;E;28
E2022VN015798;EXISTE;03/03/2032 9:46:00;2003;VIVIENDA INDIVIDUAL;AV FARO DEL 7 BL:III ES:3 PL:00 PT:C VILLA BLANCA I, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6318728BE5461N0033AR;F;180;E;30
E2022VQ015803;EXISTE;03/03/2032 9:55:00;1970;VIVIENDA INDIVIDUAL;CL. DOCTOR FLEMING 7, ESC 1, 3º 3ª, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;8695201YK4189N0019GO;F;185;E;35
E2022VC015805;EXISTE;03/03/2032 10:09:00;1999;VIVIENDA INDIVIDUAL;CL VIRGEN DEL SOCORRO 100 ES:2 4-C, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1064206YK5216S0014JL;E;147;E;29
E2022VN015809;EXISTE;03/03/2032 10:12:00;1971;VIVIENDA/S UNIFAMILIAR;PASEO MARÍTIMO Nº 262, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;5932421YK5253S0001UB;E;223;E;42
E2022VX015820;EXISTE;03/03/2032 10:23:00;2000;VIVIENDA/S UNIFAMILIAR;UR LA RENEGA R6-A 61, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;3590113BE5339S0001KH;C;54;B;10
E2022VS015828;EXISTE;03/03/2032 10:29:00;1980;VIVIENDA/S UNIFAMILIAR;PL POLIGONO 14 57, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;6150013BE7765S0001FR;F;237;E;47
E2022VJ015845;EXISTE;03/03/2032 11:20:00;1940;VIVIENDA/S UNIFAMILIAR;PD CALAMO 85, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;002531600YK52C0001KS;E;161;E;30
E2022VT015859;EXISTE;03/03/2032 11:28:00;2006;VIVIENDA INDIVIDUAL;ASTURIES 11 2 - F 00 03, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;3534301BE6533S0057EM;E;112;E;19
E2022TN015861;EXISTE;03/03/2032 11:40:00;1948;OTROS;C/ SAN VICTORIANO Nº 19, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9595504YK4199N0001FZ;F;145;E;28
E2022VY015864;EXISTE;03/03/2032 11:42:00;2004;VIVIENDA/S UNIFAMILIAR;CL JUAN SEBASTIAN ELCANO 33, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0072404YK5107S0001OJ;F;238;E;49
E2022VN015868;EXISTE;03/03/2032 11:53:00;1998;VIVIENDA/S UNIFAMILIAR;AV. GENERALITAT, Nº7, 12130, SANT JOAN DE MORÓ;SANT JOAN DE MORÓ;CASTELLÓN;12130;4282301YK4348S0006IU;E;148;E;28
E2022VT015872;EXISTE;03/03/2032 12:01:00;1930;VIVIENDA/S UNIFAMILIAR;C/ VIRGEN DEL LIDÓN, Nº33, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3010156YK5331S0001AY;E;149;E;38
E2022VL015873;EXISTE;03/03/2027 12:10:00;1964;VIVIENDA INDIVIDUAL;CALLE SAN ISIDRO LABRADOR, 16, 4º, PUERTA1, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3311507YK5331S0005TP;G;283;G;54
E2022VS015888;EXISTE;03/03/2032 12:29:00;2003;VIVIENDA INDIVIDUAL;VALL D'UIXÒ, 41, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2012904YK5321S0030EX;D;58;C;10
E2022VQ015904;EXISTE;03/03/2032 12:51:00;1980;VIVIENDA/S UNIFAMILIAR;PARTIDA LES MOLES, NÚM. 297 , 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;001400800BE78G0001DQ;E;193;E;39
E2022VA015909;EXISTE;03/03/2032 13:11:00;1988;VIVIENDA/S UNIFAMILIAR;AV GRAN AVINGUDA JAUME I 354 BL:IX PL:00 PT:55, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7664047BE4376S0097FG;E;153;D;26
E2022VP015915;EXISTE;03/03/2032 13:25:00;1978;VIVIENDA INDIVIDUAL;CL VILLAVIEJA 1 BL:1 PL:05 PT:A0, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;3611413YK5331S0013OG;E;132;E;27
E2022VP015916;EXISTE;03/03/2027 13:21:00;1996;VIVIENDA INDIVIDUAL;CL MAESTRO GINER 2 PL:03 PT:01, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7395001VK8979N0036YL;G;269;F;52
E2022VR015920;EXISTE;03/03/2032 13:32:00;2006;VIVIENDA INDIVIDUAL;AV CENTRAL 44, ESCALERA 1, ESC: 1, PL: 2, PTA: 96, RESIDENCIAL COSTA DE AZAHAR I, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7552401BE5475S0096IF;E;150;E;26
E2022VB015927;EXISTE;03/03/2032 14:03:00;2006;VIVIENDA INDIVIDUAL;AV CENTRAL 44, ESCALERA 1, ESC: 1, PL: 4, PTA: 210, RESIDENCIAL COSTA DE AZAHAR I, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7552401BE5475S0210ZR;E;150;E;26
E2022VQ015931;EXISTE;03/03/2032 14:06:00;1976;VIVIENDA INDIVIDUAL;CALLE POETA JUAN BAUTISTA 4 2º 3, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2498405YK5229N0053AQ;E;164;E;30
E2022VR015942;EXISTE;03/03/2027 14:16:00;2007;VIVIENDA INDIVIDUAL;C/ SOGORB BL:III ES:1 PLANTA 00 PTA:72, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;6183002BE7668S0078EF;G;195;E;35
E2022VB015943;EXISTE;04/03/2032 14:49:00;1989;VIVIENDA INDIVIDUAL;CL: CERAM GODOFR BUENOSAIRES, Nº: 20, ESC: R, PL: 03, PT: C0, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3396103YK5239N0153KI;E;103;E;21
E2022VZ015945;EXISTE;04/03/2032 14:38:00;1974;VIVIENDA INDIVIDUAL;CL: GV TARREGA MONTEBLANCO, Nº: 40, PL: 02, PT: 10, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1901301YK5310S0011ZA;E;116;E;21
E2022VB015947;EXISTE;04/03/2027 12:58:00;1956;VIVIENDA INDIVIDUAL;CL: GR MAGDALENA BL A, Nº: 17, ESC: 2, PL: 2, PT: 1, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2715201YK5321N0013AE;G;196;E;35
E2022VQ015966;EXISTE;04/03/2032 8:46:00;1978;VIVIENDA/S UNIFAMILIAR;ISLA LA HORADADA 24 - - - - -, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;8209815BE6680N0001ZJ;E;126;D;24
E2022VW015971;EXISTE;03/03/2027 15:52:00;2007;VIVIENDA INDIVIDUAL;AV CENTRAL 34 ES:1 PL:05 PT:205 EDIFICIO TORREMAR, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7348503BE5474N0205YM;G;189;E;34
E2022VO015972;EXISTE;03/03/2032 16:04:00;2004;VIVIENDA INDIVIDUAL;AVDA. CENTRAL, 8  ESC. 3 - 4º  PTA. 200, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7142501BE5474S0819EF;E;104;E;19
E2022VP015976;EXISTE;03/03/2027 16:21:00;2000;VIVIENDA INDIVIDUAL;CALLE SASTRE, 50 PLANTA BAJA PUERTA 1, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;3763906YK4036S0021FO;G;207;E;37
E2022VE015981;EXISTE;03/03/2032 16:22:00;1989;VIVIENDA INDIVIDUAL;AVDA. DE LA PLANA, 64 - 1º  PTA. A, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;5919304BE5451H0006SB;E;155;E;28
N2022TA000932;NUEVO;07/12/2032 11:47:00;2022;EDIFICIO COMERCIAL;C/ MIQUEL V ARNAU ABAD 8 - - - - -, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7317101YK3171N0001DE, 7317102YK3171N0001XE, 7317103YK3171N0001IE;B;43;B;7
E2022VS016000;EXISTE;03/03/2027 17:23:00;1979;VIVIENDA INDIVIDUAL;CALLE EL PESO 7, ESC 1,  PL 1, PT 1, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4355220BE6645N0002LK;G;297;G;61
E2022VJ016009;EXISTE;03/03/2032 17:18:00;2006;VIVIENDA INDIVIDUAL;CL HERNAN CORTES 57 ES:1 PL:02 PT:22, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5594714YK4059S0069OS;E;159;E;27
E2022VP016014;EXISTE;03/03/2032 17:29:00;1976;VIVIENDA INDIVIDUAL;CALLE ALCALDE PUIG Nº 1 2 D0, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4254501BE6645S0012HP;E;215;E;36
E2022VS016028;EXISTE;03/03/2027 17:53:00;1979;VIVIENDA INDIVIDUAL;CALLE EL PESO 7, ESC 1,  PL 2, PT 1, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;4355220BE6645N0003BL;G;313;G;65
E2022VR016035;EXISTE;03/03/2027 18:10:00;1964;VIVIENDA INDIVIDUAL;C/ SIGALERO, Nº 6 - 3º A, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8159011BE4385N0007RM;G;318;G;66
E2022VE016064;EXISTE;03/03/2032 18:59:00;1900;VIVIENDA/S UNIFAMILIAR;C/ HISTORIADOR BETÍ 40, 12170, SANT MATEU;SANT MATEU;CASTELLÓN;12170;0935405BE6803N0001TM;D;161;D;32
E2022VD016082;EXISTE;03/03/2032 19:37:00;2007;VIVIENDA/S UNIFAMILIAR;PD MEDIAVEGA 10 ES1 PL00 PT10, 12460, VIVER;VIVER;CASTELLÓN;12460;5122821YK0252A0021BH;D;88;D;21
E2022VL016083;EXISTE;03/03/2032 20:01:00;1979;VIVIENDA INDIVIDUAL;CL PURISIMA 135, ESC 1 PL03 PT: DR, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0563802YK5206S0007SA;E;159;E;31
E2022VK016104;EXISTE;03/03/2032 20:36:00;1974;VIVIENDA INDIVIDUAL;AVDA. FERRANDIS SALVADOR, 174 - 2º C , 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8159009BE4385N0020BU;E;118;E;24
E2022TK016132;EXISTE;03/03/2032 22:21:00;1955;LOCAL COMERCIAL;CL. MAYOR, N.78, P.PB, 12520, NULES;NULES;CASTELLÓN;12520;3556604YK4135N0001SZ;D;129;D;21
E2022VY016149;EXISTE;04/03/2032 0:04:00;1967;VIVIENDA INDIVIDUAL;C/. AUSIAS MARCH, 16  2º PTA 2, 12200, ONDA;ONDA;CASTELLÓN;12200;3875314YK3237F0003FQ;F;240;E;47
E2022VZ016161;EXISTE;04/03/2032 7:54:00;1985;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 296, 1, H0, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7643003BE4374S0118DZ;E;100;E;20
E2022VQ016162;EXISTE;04/03/2032 9:03:00;1970;VIVIENDA INDIVIDUAL;PONENT 41 -  - - 02 02, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7245525YK4274N0006MU;E;159;E;27
E2022VY016166;EXISTE;04/03/2032 13:15:00;1963;VIVIENDA INDIVIDUAL;CL: MONTORNES, Nº: 7, PL: 01, PT: 07, 12003, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12003;3700901YK5330S0091MY;E;168;E;30
E2022VX016177;EXISTE;04/03/2032 8:58:00;2005;VIVIENDA INDIVIDUAL;PLAYA CORAL I, AV. CENTRAL 26, PL. 7, PT. 324, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7347901BE5474N0324GH;F;181;E;34
E2022VK016183;EXISTE;04/03/2032 9:07:00;2004;VIVIENDA INDIVIDUAL;CL. TORREMOLINOS 32, ESC 1, PL:01, PTA:E1, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5290504YK4059S0005AS;E;158;E;27
E2022VX016184;EXISTE;04/03/2032 9:09:00;2000;VIVIENDA INDIVIDUAL;CL. CABO DE CREUS 13, PL. 0, PT. 7, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;7798101YK5279N0007LD;E;168;E;31
E2022VP016186;EXISTE;04/03/2027 9:19:00;1979;VIVIENDA INDIVIDUAL;CALLE NUÑEZ DE ARCE 2, 3º, 12001, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12001;3307820YK5330N0005YI;G;228;F;43
E2022VP016193;EXISTE;04/03/2032 9:30:00;1973;VIVIENDA INDIVIDUAL;CL. PERUGA 134, 1º 1ª, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5492404YK4059S0003XP;E;132;E;24
E2022VP016211;EXISTE;04/03/2032 10:25:00;1990;VIVIENDA/S UNIFAMILIAR;UR MARCOLINA 45, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;9806921BE6690N0001WZ;E;171;E;34
E2022VQ016213;EXISTE;04/03/2032 10:31:00;2007;VIVIENDA INDIVIDUAL;C/SDAD MUSICAL, 4 1º-3, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5239403YK1153N0008BS;E;225;E;43
E2022VH016214;EXISTE;04/03/2032 10:32:00;1900;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);CALLE RUIZ ZORRILLA 18, 12001, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12001;2806683YK5320N0002BQ, 2806683YK5320N0003ZW, 2806683YK5320N0004XE;F;188;E;37
E2022VT016226;EXISTE;04/03/2027 10:58:00;1963;VIVIENDA INDIVIDUAL;PZ ESCULTOR ORTELLS 2 PL:00 PT:02, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8049207YK4284N0012QF;G;215;F;44
E2022VG016245;EXISTE;04/03/2032 11:33:00;2004;VIVIENDA INDIVIDUAL;CALLE AMPLARIES, 29 - 8º  PTA. 222, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7544403BE5474S0202OT;E;98;D;17
E2022VK016249;EXISTE;04/03/2027 11:38:00;1972;VIVIENDA INDIVIDUAL;PLAZA ESPAÑA, Nº 49N, 1º 2ª, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6917404YK3161N0006LR;G;343;G;63
E2022VR016261;EXISTE;04/03/2027 12:14:00;2003;VIVIENDA INDIVIDUAL;CALLE PINTOR RIBALTA 8 ES:2 PL:01 PT:G0, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9096306YK4199N0025KH;G;210;E;40
E2022VB016285;EXISTE;04/03/2032 13:08:00;2007;VIVIENDA INDIVIDUAL;PLAZA ESPAÑA 7, ES:9, PL:02, PT:U, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2006501YK5320N0647MY;E;111;E;21
E2022VQ016290;EXISTE;04/03/2032 13:12:00;1960;VIVIENDA INDIVIDUAL;CALLE SENILLAR, 3 - 1º  DR, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7340003BE4374S0003UY;F;174;E;32
E2022VB016297;EXISTE;04/03/2032 13:21:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 3, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0083KY;E;137;E;24
E2022VN016305;EXISTE;04/03/2027 13:28:00;1970;VIVIENDA INDIVIDUAL;CALLE OBISPO CLIMENT 1, 7º PTA 11 (EN INTERFONO 6º PTA 11), 12001, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12001;3105915YK5330N0018IK;G;242;F;45
E2022VV016306;EXISTE;04/03/2032 13:30:00;2002;VIVIENDA/S UNIFAMILIAR;C/ANDEN 12, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;8800713YK4189N0002XK;E;140;D;27
E2022VZ016307;EXISTE;04/03/2032 13:32:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 6, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0086ZO;E;137;E;24
E2022VJ016314;EXISTE;04/03/2032 13:43:00;2007;VIVIENDA INDIVIDUAL;CALLE GANDIA 5, ES: 8, PL: 07, PT: S, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2006501YK5320N0639KQ;E;91;D;17
E2022VJ016316;EXISTE;04/03/2032 13:45:00;2007;VIVIENDA INDIVIDUAL;RD BARBIGUERA M-4 URB PAN 1 BLOQUE 4 PB PUERTA 7, 12320, SANT JORDI/SAN JORGE;SANT JORDI/SAN JORGE;CASTELLÓN;12320;8623401BE7982S0087XP;E;137;E;24
